date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-20,-761.0,11700,False,,1497938400,0.0,0,0.0,PEK,CAN,1497956539.0,1497944839.0,3639.5,1299.5,5653.67139811,15000.0,·ñ,CA1365,1497957300,1497945600,1,2768.0
2017-06-07,2646.0,12300,False,,1496794200,0.0,0,0.0,XMN,CGQ,1496816346.0,1496804046.0,2853.69230769,2640.0,2265.55494985,9120.0,·ñ,9C8727,1496813700,1496801400,1,2769.0
2017-06-08,1683.0,9900,False,,1496883300,0.0,0,0.0,XIY,SZX,1496902083.0,1496892183.0,2108.86363636,1681.5,2196.63505206,9840.0,·ñ,9C8754,1496900400,1496890500,1,2769.0
2017-06-05,2898.0,10200,False,,1496619300,0.0,0,0.0,HGH,CGQ,1496639598.0,1496629398.0,3273.0,2898.0,1683.2902563,7620.0,·ñ,MF8043,1496636700,1496626500,1,2770.0
2017-06-03,2097.0,12900,False,,1496441400,0.0,0,0.0,URC,PEK,1496463597.0,1496450697.0,1482.72,1200.0,1353.15943628,7140.0,·ñ,CZ6911,1496461500,1496448600,1,2771.0
2017-06-05,2097.0,17400,False,,1496619600,0.0,0,0.0,URC,CAN,1496646297.0,1496628897.0,1088.14285714,780.0,732.054740342,2097.0,·ñ,CZ6024,1496644200,1496626800,1,2771.0
2017-06-05,-2773.0,3000,False,,1496617200,0.0,0,0.0,KMG,LNJ,1496624627.0,1496621627.0,1097.12,960.0,2537.29439758,9000.0,·ñ,KY8255,1496627400,1496624400,1,2773.0
2017-06-07,937.0,3300,False,,1496796600,0.0,0,0.0,LNJ,KMG,1496808037.0,1496804737.0,1228.54545455,540.0,2120.34531615,7260.0,·ñ,KY8256,1496807100,1496803800,1,2773.0
2017-06-22,-761.0,10800,False,,1498114800,0.0,0,0.0,PEK,CTU,1498132039.0,1498121239.0,5274.5,1599.5,7693.39681619,19320.0,·ñ,CA1425,1498132800,1498122000,1,2775.0
2017-06-05,2898.0,6600,False,,1496617500,0.0,0,0.0,HGH,CGO,1496634198.0,1496627598.0,2735.5,2010.0,2345.4504527,7920.0,·ñ,JD5633,1496631300,1496624700,1,2776.0
2017-06-17,-761.0,12300,False,,1497678300,0.0,0,0.0,PEK,CAN,1497697039.0,1497684739.0,4554.5,2259.5,7013.1038583,22140.0,·ñ,HU7801,1497697800,1497685500,1,2777.0
2017-06-29,-761.0,5100,False,,1498735500,0.0,0,0.0,PEK,HET,1498747039.0,1498741939.0,-761.0,-761.0,0.0,-761.0,·ñ,HU7175,1498747800,1498742700,1,2777.0
2017-06-03,1521.0,5400,False,,1496440800,0.0,0,0.0,LHW,TYN,1496454921.0,1496449521.0,-167.538461538,-480.0,781.546325218,1521.0,·ñ,TV6011,1496453400,1496448000,1,2778.0
2017-06-04,1521.0,6900,False,,1496527500,0.0,0,0.0,LHW,LJG,1496543121.0,1496536221.0,14.7692307692,-240.0,697.231456989,1521.0,·ñ,TV6007,1496541600,1496534700,1,2778.0
2017-06-05,2359.0,6000,False,,1496620200,0.0,0,0.0,TSN,CGQ,1496635759.0,1496629759.0,2655.66666667,900.0,4165.63139602,18720.0,·ñ,TV9877,1496633400,1496627400,1,2778.0
2017-06-06,2359.0,6000,False,,1496706600,0.0,0,0.0,TSN,CGQ,1496722159.0,1496716159.0,2655.66666667,900.0,4165.63139602,18720.0,·ñ,TV9877,1496719800,1496713800,1,2778.0
2017-06-11,2013.0,4800,False,,1497147900,0.0,0,0.0,CTU,TEN,1497161913.0,1497157113.0,2820.75,1576.5,4833.14292154,14580.0,·ñ,TV9859,1497159900,1497155100,1,2778.0
2017-06-01,2646.0,5100,False,,1496352600,0.0,0,0.0,XMN,HGH,1496367546.0,1496362446.0,1248.0,840.0,1076.86706081,4440.0,·ñ,MF8153,1496364900,1496359800,1,2779.0
2017-06-24,1757.0,8700,False,,1498291200,0.0,0,0.0,HRB,TNA,1498308857.0,1498300157.0,2681.33333333,1757.0,1966.03689352,6660.0,·ñ,MF8060,1498307100,1498298400,1,2779.0
2017-06-01,2883.0,9000,False,,1496352900,0.0,0,0.0,SHA,SZX,1496371983.0,1496362983.0,2216.14285714,1710.0,2113.45828082,9960.0,·ñ,HO1111,1496369100,1496360100,1,2780.0
2017-06-07,2182.0,9600,False,,1496795700,0.0,0,0.0,NNG,SHA,1496814682.0,1496805082.0,2328.0952381,2182.0,1933.30602608,9660.0,·ñ,HO1172,1496812500,1496802900,1,2780.0
2017-06-10,2849.0,11700,False,,1497056700,0.0,0,0.0,WUX,SYX,1497078449.0,1497066749.0,2423.8,2684.5,1768.93478503,7020.0,·ñ,HO1149,1497075600,1497063900,1,2780.0
2017-06-01,1757.0,12300,False,,1496352000,0.0,0,0.0,HRB,HGH,1496373257.0,1496360957.0,2473.85714286,1800.0,1487.99520449,5640.0,·ñ,MF8022,1496371500,1496359200,1,2781.0
2017-06-05,2646.0,6600,False,,1496619600,0.0,0,0.0,XMN,CSX,1496636046.0,1496629446.0,3392.08695652,2646.0,2279.65017079,7920.0,·ñ,MF8157,1496633400,1496626800,1,2781.0
2017-06-06,1899.0,4800,False,,1496705100,0.0,0,0.0,KWL,CKG,1496718999.0,1496714199.0,1901.5,1410.0,2577.97316747,11940.0,·ñ,MF8403,1496717100,1496712300,1,2781.0
2017-06-04,2898.0,18900,False,,1496529300,0.0,0,0.0,HGH,URC,1496558298.0,1496539398.0,3208.56,2760.0,2381.3212383,10140.0,·ñ,CZ6432,1496555400,1496536500,1,2782.0
2017-06-10,1561.0,3600,False,,1497056400,0.0,0,0.0,HMI,URC,1497068761.0,1497065161.0,1561.0,1561.0,0.0,1561.0,·ñ,CZ697X,1497067200,1497063600,1,2782.0
2017-06-03,2500.0,11700,False,,1496441100,0.0,0,0.0,NGB,LHW,1496462500.0,1496450800.0,2348.46153846,1470.0,2028.49440188,8400.0,·ñ,9C8857,1496460000,1496448300,1,2783.0
2017-06-07,1848.0,17100,False,,1496794800,0.0,0,0.0,BHY,HRB,1496820948.0,1496803848.0,2434.5,1560.0,3434.75276715,10800.0,·ñ,9C8742,1496819100,1496802000,1,2783.0
2017-06-05,2372.0,6300,False,,1496618100,0.0,0,0.0,JJN,SHA,1496633972.0,1496627672.0,2755.5,2372.0,1784.44459755,7500.0,·ñ,9C8872,1496631600,1496625300,1,2784.0
2017-06-07,2697.0,8700,False,,1496796000,0.0,0,0.0,CAN,SHA,1496814597.0,1496805897.0,6951.27272727,3480.0,10198.764165,47220.0,·ñ,9C8836,1496811900,1496803200,1,2784.0
2017-06-08,2372.0,5700,False,,1496880000,0.0,0,0.0,JJN,SHA,1496895272.0,1496889572.0,2755.5,2372.0,1784.44459755,7500.0,·ñ,9C8872,1496892900,1496887200,1,2784.0
2017-06-01,1652.0,5100,False,,1496353800,0.0,0,0.0,YNT,PEK,1496367752.0,1496362652.0,2156.0,570.0,5301.57980648,27180.0,·ñ,MU5184,1496366100,1496361000,1,2785.0
2017-06-08,2898.0,6900,False,,1496882100,0.0,0,0.0,HGH,SWA,1496899098.0,1496892198.0,4182.0,4320.0,1419.71335135,6300.0,·ñ,MU5537,1496896200,1496889300,1,2785.0
2017-06-01,2883.0,9600,False,,1496353500,0.0,0,0.0,SHA,XIY,1496373183.0,1496363583.0,2447.67857143,1470.0,3696.49079888,20400.0,·ñ,HO1217,1496370300,1496360700,1,2786.0
2017-06-07,2883.0,19500,False,,1496795100,0.0,0,0.0,SHA,URC,1496824683.0,1496805183.0,1956.0,1560.0,1830.76049772,8220.0,·ñ,HO1255,1496821800,1496802300,1,2786.0
2017-06-09,1683.0,8100,False,,1496971800,0.0,0,0.0,XIY,SHA,1496988783.0,1496980683.0,2931.75,1683.0,2659.66839791,11640.0,·ñ,HO1218,1496987100,1496979000,1,2786.0
2017-06-01,-761.0,7500,False,,1496351400,0.0,0,0.0,PEK,YNJ,1496365339.0,1496357839.0,321.066666667,300.0,880.788077857,2100.0,·ñ,CA1613,1496366100,1496358600,1,2788.0
2017-06-01,-6380.0,6900,False,,1496354100,0.0,0,0.0,NKG,TYN,1496361820.0,1496354920.0,3037.5,3000.0,5113.8220625,19860.0,·ñ,MU2849,1496368200,1496361300,1,2789.0
2017-06-07,1683.0,13500,False,,1496796900,0.0,0,0.0,XIY,URC,1496819283.0,1496805783.0,1080.54545455,780.0,1203.42427017,4260.0,·ñ,9C8845,1496817600,1496804100,1,2791.0
2017-06-10,1888.0,10800,False,,1497058800,0.0,0,0.0,CGQ,NGB,1497078688.0,1497067888.0,2432.36363636,1888.0,2237.23862262,8160.0,·ñ,9C8545,1497076800,1497066000,1,2791.0
2017-06-08,2697.0,4800,False,,1496881500,0.0,0,0.0,CAN,HAK,1496896197.0,1496891397.0,1908.54545455,1410.0,1378.69554384,5640.0,·ñ,CZ6776,1496893500,1496888700,1,2792.0
2017-06-15,2697.0,4800,False,,1497502500,0.0,0,0.0,CAN,HAK,1497517197.0,1497512397.0,3642.0,2697.0,2895.49437788,11880.0,·ñ,CZ340,1497514500,1497509700,1,2792.0
2017-06-01,1652.0,4800,False,,1496351700,0.0,0,0.0,YNT,PEK,1496365352.0,1496360552.0,743.857142857,60.0,1926.5759247,7200.0,·ñ,SC4851,1496363700,1496358900,1,2793.0
2017-06-06,-761.0,5100,False,,1496706000,0.0,0,0.0,PEK,YNT,1496717539.0,1496712439.0,2485.66666667,1440.0,3898.37844401,17100.0,·ñ,SC4852,1496718300,1496713200,1,2793.0
2017-06-03,2883.0,19800,False,,1496444100,0.0,0,0.0,SHA,URC,1496473983.0,1496454183.0,3230.03571429,2610.0,4829.32770018,26700.0,·ñ,CZ6998,1496471100,1496451300,1,2794.0
2017-06-04,2097.0,12300,False,,1496528100,0.0,0,0.0,URC,CTU,1496549697.0,1496537397.0,1901.07692308,1440.0,1714.3722565,7380.0,·ñ,CZ6941,1496547600,1496535300,1,2794.0
2017-06-04,2128.0,13200,False,,1496528100,0.0,0,0.0,SYX,TNA,1496550628.0,1496537428.0,2109.9047619,1380.0,3017.66734258,13500.0,·ñ,3U8799,1496548500,1496535300,1,2797.0
2017-06-05,2128.0,9600,False,,1496617200,0.0,0,0.0,SYX,WNZ,1496636128.0,1496626528.0,1393.45454545,720.0,1822.51298845,8640.0,·ñ,3U8825,1496634000,1496624400,1,2797.0
2017-06-14,-3915.0,5400,False,,1497409200,0.0,0,0.0,CKG,CSX,1497417885.0,1497412485.0,186.5625,960.0,3518.03767213,9180.0,·ñ,3U8951,1497421800,1497416400,1,2797.0
2017-06-06,2883.0,11700,False,,1496704200,0.0,0,0.0,SHA,CTU,1496725983.0,1496714283.0,2125.5,1530.0,1571.63927159,5940.0,·ñ,9C8887,1496723100,1496711400,1,2798.0
2017-06-07,1982.0,7800,False,,1496795400,0.0,0,0.0,CSX,SYX,1496812382.0,1496804582.0,1830.36363636,1260.0,2097.3522207,7920.0,·ñ,HU7724,1496810400,1496802600,1,2803.0
2017-06-08,1982.0,7800,False,,1496881800,0.0,0,0.0,CSX,SYX,1496898782.0,1496890982.0,1830.36363636,1260.0,2097.3522207,7920.0,·ñ,HU7724,1496896800,1496889000,1,2803.0
2017-06-01,1757.0,7800,False,,1496352600,0.0,0,0.0,HRB,HET,1496369357.0,1496361557.0,506.928571429,450.0,583.423380282,1757.0,·ñ,FU6627,1496367600,1496359800,1,2811.0
2017-06-05,1916.0,8400,False,,1496617200,0.0,0,0.0,HAK,WUH,1496634716.0,1496626316.0,1546.83333333,1440.0,1037.47149428,5100.0,·ñ,CZ6651,1496632800,1496624400,1,2812.0
2017-06-07,2500.0,8700,False,,1496795100,0.0,0,0.0,NGB,CKG,1496813500.0,1496804800.0,1337.64705882,1320.0,926.225737953,3120.0,·ñ,3U8984,1496811000,1496802300,1,2813.0
2017-06-08,-761.0,10800,False,,1496882700,0.0,0,0.0,PEK,CKG,1496899939.0,1496889139.0,1293.45454545,990.0,1627.78174292,5220.0,·ñ,3U8830,1496900700,1496889900,1,2813.0
2017-06-10,2646.0,10200,False,,1497058800,0.0,0,0.0,XMN,CTU,1497078846.0,1497068646.0,6910.2,3300.0,6412.33180019,23280.0,·ñ,3U8870,1497076200,1497066000,1,2813.0
2017-06-04,1757.0,7200,False,,1496529300,0.0,0,0.0,HRB,TAO,1496545457.0,1496538257.0,1387.59259259,1440.0,782.036014283,3120.0,·ñ,MU5518,1496543700,1496536500,1,2814.0
2017-06-17,1844.0,6000,False,,1497675600,0.0,0,0.0,TAO,SHA,1497690644.0,1497684644.0,1758.33333333,1844.0,1065.80087969,4560.0,·ñ,MU5520,1497688800,1497682800,1,2814.0
2017-06-08,1592.0,7800,False,,1496880600,0.0,0,0.0,TYN,SHA,1496897192.0,1496889392.0,919.454545455,780.0,431.626461883,1620.0,·ñ,HO1132,1496895600,1496887800,1,2815.0
2017-06-12,2883.0,12300,False,,1497234300,0.0,0,0.0,SHA,SYX,1497256683.0,1497244383.0,2420.66666667,1950.0,2271.86199871,8640.0,·ñ,HO1129,1497253800,1497241500,1,2815.0
2017-06-03,1592.0,5400,False,,1496441100,0.0,0,0.0,TYN,WUH,1496455292.0,1496449892.0,396.266666667,120.0,737.598367935,1740.0,·ñ,MU5399,1496453700,1496448300,1,2817.0
2017-06-05,-6380.0,7200,False,,1496619900,0.0,0,0.0,NKG,TYN,1496627920.0,1496620720.0,746.0,1050.0,4406.01550515,10560.0,·ñ,MU2136,1496634300,1496627100,1,2817.0
2017-06-12,2697.0,9900,False,,1497232800,0.0,0,0.0,CAN,TYN,1497252597.0,1497242697.0,2669.33333333,1950.0,2046.13132808,8340.0,·ñ,MU5252,1497249900,1497240000,1,2817.0
2017-06-23,1592.0,10500,False,,1498206000,0.0,0,0.0,TYN,KMG,1498225292.0,1498214792.0,4591.2,1592.0,5105.68812209,13380.0,·ñ,MU5145,1498223700,1498213200,1,2817.0
2017-06-03,-761.0,8100,False,,1496443500,0.0,0,0.0,PEK,SHA,1496458039.0,1496449939.0,3596.61538462,2670.0,4414.64413131,17280.0,·ñ,HU7607,1496458800,1496450700,1,2818.0
2017-06-04,-761.0,8100,False,,1496529900,0.0,0,0.0,PEK,SHA,1496544439.0,1496536339.0,3596.61538462,2670.0,4414.64413131,17280.0,·ñ,HU7607,1496545200,1496537100,1,2818.0
2017-06-07,1683.0,6600,False,,1496795400,0.0,0,0.0,XIY,PEK,1496810883.0,1496804283.0,1492.36363636,1530.0,608.490446414,2820.0,·ñ,HU7138,1496809200,1496802600,1,2818.0
2017-06-30,-761.0,5100,False,,1498821900,0.0,0,0.0,PEK,HET,1498833439.0,1498828339.0,-761.0,-761.0,0.0,-761.0,·ñ,HU7175,1498834200,1498829100,1,2818.0
2017-06-09,-6380.0,11100,False,,1496970300,0.0,0,0.0,NKG,SYX,1496982220.0,1496971120.0,1772.0,1800.0,4999.28584373,11760.0,·ñ,JD5126,1496988600,1496977500,1,2819.0
2017-06-01,2697.0,7500,False,,1496352900,0.0,0,0.0,CAN,HGH,1496370297.0,1496362797.0,1963.2,1560.0,1473.32423568,8640.0,·ñ,JD5169,1496367600,1496360100,1,2820.0
2017-06-01,-2773.0,3900,False,,1496352300,0.0,0,0.0,KMG,TCZ,1496360627.0,1496356727.0,5533.375,990.0,9850.11422054,37020.0,·ñ,KY8315,1496363400,1496359500,1,2821.0
2017-06-05,1470.0,12000,False,,1496617800,0.0,0,0.0,TCZ,NKG,1496638470.0,1496626470.0,6052.85714286,1470.0,7777.50161868,21960.0,·ñ,KY8317,1496637000,1496625000,1,2821.0
2017-06-03,1888.0,9600,False,,1496442900,0.0,0,0.0,CGQ,NKG,1496461588.0,1496451988.0,3929.69230769,3720.0,2149.52695762,11580.0,·ñ,CZ6624,1496459700,1496450100,1,2822.0
2017-06-06,2128.0,10200,False,,1496703900,0.0,0,0.0,SYX,HGH,1496723428.0,1496713228.0,1604.66666667,990.0,2042.8817384,9720.0,·ñ,CZ6629,1496721300,1496711100,1,2823.0
2017-06-06,2013.0,7200,False,,1496704500,0.0,0,0.0,CTU,WUH,1496720913.0,1496713713.0,1765.5,1800.0,979.407762486,4380.0,·ñ,MU2658,1496718900,1496711700,1,2824.0
2017-06-10,-2773.0,8400,False,,1497057600,0.0,0,0.0,KMG,WUH,1497070427.0,1497062027.0,726.4,1110.0,2141.03488012,6000.0,·ñ,MU2494,1497073200,1497064800,1,2824.0
2017-06-07,1982.0,8700,False,,1496794500,0.0,0,0.0,CSX,HET,1496812382.0,1496803682.0,5529.89473684,4620.0,4341.26143848,15480.0,·ñ,MF8185,1496810400,1496801700,1,2825.0
2017-06-11,2898.0,10200,False,,1497148500,0.0,0,0.0,HGH,HAK,1497168798.0,1497158598.0,2572.28571429,2898.0,1900.21988317,7800.0,·ñ,MF8022,1497165900,1497155700,1,2825.0
2017-06-12,2898.0,10200,False,,1497234900,0.0,0,0.0,HGH,HAK,1497255198.0,1497244998.0,2572.28571429,2898.0,1900.21988317,7800.0,·ñ,MF8022,1497252300,1497242100,1,2825.0
2017-06-05,-2773.0,8700,False,,1496619600,0.0,0,0.0,KMG,KHN,1496632727.0,1496624027.0,930.333333333,870.0,2489.08952564,9720.0,·ñ,A67105,1496635500,1496626800,1,2826.0
2017-06-11,2337.0,7800,False,,1497146400,0.0,0,0.0,LYI,CGQ,1497163737.0,1497155937.0,1624.63636364,1200.0,1142.10466007,4140.0,·ñ,A67113,1497161400,1497153600,1,2826.0
2017-06-09,1683.0,11700,False,,1496970600,0.0,0,0.0,XIY,SYX,1496991183.0,1496979483.0,2013.6,1683.0,1544.42046361,7620.0,·ñ,JD5176,1496989500,1496977800,1,2828.0
2017-06-10,-6380.0,11100,False,,1497056700,0.0,0,0.0,NKG,SYX,1497068620.0,1497057520.0,1772.0,1800.0,4999.28584373,11760.0,·ñ,JD5126,1497075000,1497063900,1,2828.0
2017-06-01,2646.0,10200,False,,1496352900,0.0,0,0.0,XMN,CTU,1496372946.0,1496362746.0,2891.57142857,2553.0,2758.7629733,12840.0,·ñ,MF8401,1496370300,1496360100,1,2830.0
2017-06-04,1674.0,10500,False,,1496529600,0.0,0,0.0,DLC,FOC,1496548974.0,1496538474.0,762.923076923,570.0,751.408326974,2400.0,·ñ,MF837,1496547300,1496536800,1,2830.0
2017-06-10,1930.0,8700,False,,1497057900,0.0,0,0.0,KWE,HGH,1497075730.0,1497067030.0,3766.25,3450.0,2541.83627849,8460.0,·ñ,MF8466,1497073800,1497065100,1,2830.0
2017-06-11,1982.0,6900,False,,1497146700,0.0,0,0.0,CSX,TNA,1497162782.0,1497155882.0,2863.77777778,1591.0,3762.44350445,14100.0,·ñ,MF8073,1497160800,1497153900,1,2830.0
2017-06-09,2697.0,8700,False,,1496970000,0.0,0,0.0,CAN,SHA,1496988597.0,1496979897.0,5333.4,3840.0,4074.54824619,14700.0,·ñ,CZ3537,1496985900,1496977200,1,2831.0
2017-06-16,2697.0,11400,False,,1497585600,0.0,0,0.0,CAN,PEK,1497606897.0,1497595497.0,5085.85714286,2697.0,5231.53201355,20340.0,·ñ,CZ3109,1497604200,1497592800,1,2831.0
2017-06-01,2788.0,13800,False,,1496351100,0.0,0,0.0,SZX,SHE,1496374888.0,1496361088.0,1801.85714286,1680.0,1040.8699963,4680.0,·ñ,ZH9601,1496372100,1496358300,1,2832.0
2017-06-03,2013.0,9900,False,,1496443500,0.0,0,0.0,CTU,JJN,1496462613.0,1496452713.0,2481.625,1936.5,2024.45702463,7740.0,·ñ,ZH9487,1496460600,1496450700,1,2832.0
2017-06-03,2898.0,8100,False,,1496440800,0.0,0,0.0,HGH,CAN,1496458998.0,1496450898.0,2076.48,1500.0,1953.33247554,6660.0,·ñ,MU5211,1496456100,1496448000,1,2833.0
2017-06-05,850.0,4800,False,,1496618100,0.0,0,0.0,THQ,XIY,1496630950.0,1496626150.0,77.0833333333,120.0,575.208689288,850.0,·ñ,G52781,1496630100,1496625300,1,2834.0
2017-06-04,2898.0,6600,False,,1496527200,0.0,0,0.0,HGH,TAO,1496543898.0,1496537298.0,918.0,720.0,781.405327416,2898.0,·ñ,MF8047,1496541000,1496534400,1,2835.0
2017-06-05,1899.0,4800,False,,1496618700,0.0,0,0.0,KWL,CKG,1496632599.0,1496627799.0,1901.5,1410.0,2577.97316747,11940.0,·ñ,MF8403,1496630700,1496625900,1,2835.0
2017-06-10,2646.0,6000,False,,1497056700,0.0,0,0.0,XMN,WUH,1497072546.0,1497066546.0,4534.2,3630.0,2675.28130543,10740.0,·ñ,MF8237,1497069900,1497063900,1,2835.0
2017-06-05,2317.0,13800,False,,1496619300,0.0,0,0.0,LXA,PEK,1496642617.0,1496628817.0,771.166666667,300.0,951.511459716,2317.0,·ñ,TV9815,1496640300,1496626500,1,2837.0
2017-06-07,2013.0,9900,False,,1496795100,0.0,0,0.0,CTU,SHA,1496814213.0,1496804313.0,2790.54545455,1860.0,3571.53768041,16440.0,·ñ,TV9881,1496812200,1496802300,1,2837.0
2017-06-08,2013.0,9900,False,,1496881500,0.0,0,0.0,CTU,SHA,1496900613.0,1496890713.0,2790.54545455,1860.0,3571.53768041,16440.0,·ñ,TV9881,1496898600,1496888700,1,2837.0
2017-06-03,2097.0,13800,False,,1496440800,0.0,0,0.0,URC,WUH,1496463897.0,1496450097.0,1245.12,900.0,832.544809605,3900.0,·ñ,UQ2517,1496461800,1496448000,1,2839.0
2017-06-04,2097.0,13800,False,,1496527200,0.0,0,0.0,URC,WUH,1496550297.0,1496536497.0,1245.12,900.0,832.544809605,3900.0,·ñ,UQ2517,1496548200,1496534400,1,2839.0
2017-06-06,2097.0,11700,False,,1496704500,0.0,0,0.0,URC,MIG,1496725497.0,1496713797.0,1447.43478261,1020.0,1598.92116544,7380.0,·ñ,UQ2513,1496723400,1496711700,1,2839.0
2017-06-03,2883.0,27300,False,,1496443200,0.0,0,0.0,SHA,AKU,1496480583.0,1496453283.0,5634.0,2883.0,7579.82296957,27120.0,·ñ,HU7353,1496477700,1496450400,1,2840.0
2017-06-08,-761.0,7800,False,,1496883000,0.0,0,0.0,PEK,XIY,1496897239.0,1496889439.0,2054.36363636,780.0,3281.27345409,11160.0,·ñ,HU7237,1496898000,1496890200,1,2840.0
2017-06-10,2128.0,11100,False,,1497058500,0.0,0,0.0,SYX,XIY,1497078928.0,1497067828.0,2426.6,2128.0,1935.68952491,8700.0,·ñ,HU7054,1497076800,1497065700,1,2840.0
2017-06-07,1844.0,3600,False,,1496795400,0.0,0,0.0,TAO,DLC,1496808044.0,1496804444.0,1205.27272727,1230.0,820.764230506,3180.0,·ñ,SC4837,1496806200,1496802600,1,2842.0
2017-06-10,1736.0,6300,False,,1497058200,0.0,0,0.0,TNA,SHE,1497073436.0,1497067136.0,1680.44444444,1736.0,388.114934799,2700.0,·ñ,SC1161,1497071700,1497065400,1,2842.0
2017-06-01,2182.0,6600,False,,1496353500,0.0,0,0.0,NNG,CTU,1496369482.0,1496362882.0,1351.0,780.0,2286.74820068,12360.0,·ñ,ZH9361,1496367300,1496360700,1,2843.0
2017-06-04,-761.0,12600,False,,1496527200,0.0,0,0.0,PEK,SZX,1496546239.0,1496533639.0,2574.08,1440.0,3894.06905777,12540.0,·ñ,ZH9114,1496547000,1496534400,1,2843.0
2017-06-05,2849.0,6300,False,,1496617200,0.0,0,0.0,WUX,TYN,1496633549.0,1496627249.0,4878.30769231,3660.0,3230.00883344,13920.0,·ñ,ZH9539,1496630700,1496624400,1,2843.0
2017-06-05,-761.0,12600,False,,1496618100,0.0,0,0.0,PEK,NNG,1496637139.0,1496624539.0,2802.25,2130.0,4814.18828997,22200.0,·ñ,HU7157,1496637900,1496625300,1,2844.0
2017-06-06,1683.0,6300,False,,1496706600,0.0,0,0.0,XIY,KWE,1496721783.0,1496715483.0,1884.72,1500.0,1586.03143411,6780.0,·ñ,AQ1076,1496720100,1496713800,1,2847.0
2017-06-25,2097.0,18300,False,,1498384500,0.0,0,0.0,URC,CAN,1498412097.0,1498393797.0,2097.0,2097.0,0.0,2097.0,·ñ,AQ1052,1498410000,1498391700,1,2847.0
2017-06-05,1683.0,8700,False,,1496619600,0.0,0,0.0,XIY,YTY,1496637183.0,1496628483.0,930.5,810.0,612.778064655,2040.0,·ñ,ZH9251,1496635500,1496626800,1,2848.0
2017-06-06,1683.0,8700,False,,1496706000,0.0,0,0.0,XIY,YTY,1496723583.0,1496714883.0,930.5,810.0,612.778064655,2040.0,·ñ,ZH9251,1496721900,1496713200,1,2848.0
2017-06-08,2788.0,10500,False,,1496880900,0.0,0,0.0,SZX,XIY,1496901388.0,1496890888.0,3862.47619048,2788.0,3154.21786849,9720.0,·ñ,ZH9209,1496898600,1496888100,1,2848.0
2017-06-12,2697.0,15000,False,,1497233100,0.0,0,0.0,CAN,CGQ,1497257997.0,1497242997.0,6962.66666667,6120.0,4849.80137859,19980.0,·ñ,ZH9691,1497255300,1497240300,1,2848.0
2017-06-03,2097.0,3300,False,,1496441700,0.0,0,0.0,URC,KRL,1496454297.0,1496450997.0,1430.30769231,1320.0,646.100720893,3300.0,·ñ,CZ6671,1496452200,1496448900,1,2854.0
2017-06-04,1805.0,3300,False,,1496527200,0.0,0,0.0,KRL,URC,1496539505.0,1496536205.0,746.052631579,840.0,1369.63050466,4980.0,·ñ,CZ6925,1496537700,1496534400,1,2854.0
2017-06-03,1916.0,7800,False,,1496441700,0.0,0,0.0,HAK,CKG,1496458616.0,1496450816.0,1806.30769231,1440.0,1628.18659297,8160.0,·ñ,CZ6313,1496456700,1496448900,1,2856.0
2017-06-11,1916.0,4800,False,,1497149400,0.0,0,0.0,HAK,SZX,1497163316.0,1497158516.0,2229.11111111,1916.0,2083.20694205,7020.0,·ñ,CZ6795,1497161400,1497156600,1,2856.0
2017-06-01,-761.0,3900,False,,1496351100,0.0,0,0.0,PEK,DOY,1496361439.0,1496357539.0,327.8,360.0,823.567969265,1500.0,·ñ,HU7615,1496362200,1496358300,1,2858.0
2017-06-05,2233.0,3600,False,,1496618700,0.0,0,0.0,WEF,DLC,1496631733.0,1496628133.0,1335.20833333,1590.0,1200.53419194,3900.0,·ñ,HU7369,1496629500,1496625900,1,2858.0
2017-06-09,1938.0,12900,False,,1496972100,0.0,0,0.0,SHE,KWE,1496994138.0,1496981238.0,1575.6,1740.0,637.274988154,3000.0,·ñ,TV9890,1496992200,1496979300,1,2861.0
2017-06-10,1938.0,12900,False,,1497058500,0.0,0,0.0,SHE,KWE,1497080538.0,1497067638.0,1575.6,1740.0,637.274988154,3000.0,·ñ,TV9890,1497078600,1497065700,1,2861.0
2017-06-03,-2773.0,8100,False,,1496442600,0.0,0,0.0,KMG,YIC,1496455127.0,1496447027.0,1569.92,1200.0,3678.46376358,16320.0,·ñ,8L9887,1496457900,1496449800,1,2869.0
2017-06-06,1930.0,6600,False,,1496706900,0.0,0,0.0,KWE,SWA,1496722630.0,1496716030.0,1088.0,960.0,674.74768947,1930.0,·ñ,8L9895,1496720700,1496714100,1,2869.0
2017-06-09,1324.0,3600,False,,1496971800,0.0,0,0.0,LJG,KMG,1496983924.0,1496980324.0,1838.90909091,1324.0,1912.8852268,5640.0,·ñ,8L9806,1496982600,1496979000,1,2869.0
