date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-24,1291.0,9300,False,CA1693,1498294500,1080.0,6300,6540.0,JMU,PEK,1498312291.0,1498302991.0,4050.45454545,1800.0,4115.92277293,14280.0,·ñ,CA1694,1498311000,1498301700,1,2323.0
2017-06-26,2097.0,12900,False,CA1478,1498468500,300.0,3600,4680.0,URC,PEK,1498490697.0,1498477797.0,2097.0,2097.0,0.0,2097.0,·ñ,CA1478,1498488600,1498475700,1,2323.0
2017-06-29,2883.0,8400,False,CA1885,1498737300,4860.0,4500,1380.0,SHA,PEK,1498755783.0,1498747383.0,2883.0,2883.0,0.0,2883.0,·ñ,CA1886,1498752900,1498744500,1,2323.0
2017-06-27,2697.0,4800,False,CZ3408,1498558200,780.0,1800,3000.0,CAN,XMN,1498572897.0,1498568097.0,2697.0,2697.0,0.0,2697.0,·ñ,CZ3805,1498570200,1498565400,1,2324.0
2017-06-18,1683.0,10200,False,HU7862,1497764700,4080.0,6600,3660.0,XIY,CAN,1497783783.0,1497773583.0,3801.0,1683.0,4791.76133872,17340.0,·ñ,HU7857,1497782100,1497771900,1,2326.0
2017-06-20,2898.0,8700,False,HU7813,1497941100,3900.0,4500,2280.0,HGH,XIY,1497959898.0,1497951198.0,5011.2,2949.0,3890.79200164,13980.0,·ñ,HU7814,1497957000,1497948300,1,2326.0
2017-06-25,1742.0,12600,False,HU7790,1498382400,11580.0,3000,-7320.0,HET,URC,1498403942.0,1498391342.0,1742.0,1742.0,0.0,1742.0,·ñ,HU7790,1498402200,1498389600,1,2326.0
2017-06-27,1683.0,13200,False,HU7814,1498559700,5520.0,5100,1140.0,XIY,URC,1498581783.0,1498568583.0,1683.0,1683.0,0.0,1683.0,·ñ,HU7814,1498580100,1498566900,1,2326.0
2017-06-28,1683.0,13200,False,HU7814,1498646100,3000.0,5100,4260.0,XIY,URC,1498668183.0,1498654983.0,1683.0,1683.0,0.0,1683.0,·ñ,HU7814,1498666500,1498653300,1,2326.0
2017-06-15,2646.0,6900,False,EU2721,1497499800,1080.0,3600,2880.0,XMN,LZH,1497516546.0,1497509646.0,8727.42857143,11010.0,5635.63614202,16620.0,·ñ,EU2722,1497513900,1497507000,1,2327.0
2017-06-16,2646.0,6900,False,EU2721,1497586200,8340.0,3600,-4200.0,XMN,LZH,1497602946.0,1497596046.0,8727.42857143,11010.0,5635.63614202,16620.0,·ñ,EU2722,1497600300,1497593400,1,2327.0
2017-06-27,1930.0,5400,False,EU2246,1498560600,8760.0,3600,-3600.0,KWE,LJG,1498575130.0,1498569730.0,1930.0,1930.0,0.0,1930.0,·ñ,EU2246,1498573200,1498567800,1,2327.0
2017-06-28,1930.0,5400,False,EU2246,1498647000,4500.0,3600,1020.0,KWE,LJG,1498661530.0,1498656130.0,1930.0,1930.0,0.0,1930.0,·ñ,EU2246,1498659600,1498654200,1,2327.0
2017-06-20,-761.0,11400,False,HU7190,1497939000,960.0,5700,6360.0,PEK,CTU,1497956839.0,1497945439.0,4309.6,2460.0,6634.93081602,19920.0,·ñ,HU7247,1497957600,1497946200,1,2328.0
2017-06-22,-761.0,11700,False,HU7806,1498116000,25080.0,4500,-18780.0,PEK,CAN,1498134139.0,1498122439.0,5124.5,879.5,8614.51003498,22920.0,·ñ,HU7809,1498134900,1498123200,1,2328.0
2017-06-10,2883.0,8700,False,HU7606,1497057900,2883.0,-7200,-10083.0,SHA,CAN,1497076683.0,1497067983.0,2449.35,2883.0,958.784662449,4080.0,·ñ,HU7122,1497073800,1497065100,1,2329.0
2017-06-14,2013.0,13800,False,CA4416,1497409500,240.0,7800,8160.0,CTU,KRL,1497432513.0,1497418713.0,1283.66666667,420.0,1366.41721301,3600.0,·ñ,CA4247,1497430500,1497416700,1,2330.0
2017-06-21,2317.0,7500,False,CA4420,1498030800,1200.0,3900,3840.0,LXA,CTU,1498047817.0,1498040317.0,1301.0,2317.0,1461.73810435,2520.0,·ñ,CA4404,1498045500,1498038000,1,2330.0
2017-06-22,2317.0,7500,False,CA4419,1498117200,-660.0,18600,20340.0,LXA,CTU,1498134217.0,1498126717.0,1301.0,2317.0,1461.73810435,2520.0,·ñ,CA4404,1498131900,1498124400,1,2330.0
2017-06-11,1757.0,7500,False,MU2701,1497148800,120.0,3300,3900.0,HRB,TAO,1497165257.0,1497157757.0,1093.77777778,810.0,1208.73047429,4920.0,·ñ,MU2702,1497163500,1497156000,1,2331.0
2017-06-21,1683.0,7500,False,MU2110,1498029600,1560.0,3600,3960.0,XIY,PEK,1498045983.0,1498038483.0,2679.0,1683.0,1967.78439586,6240.0,·ñ,MU2113,1498044300,1498036800,1,2331.0
2017-06-22,1757.0,7200,False,MU2717,1498114800,1680.0,2700,3180.0,HRB,PEK,1498130957.0,1498123757.0,2461.0,1757.0,2311.37646065,7860.0,·ñ,MU2718,1498129200,1498122000,1,2331.0
2017-06-25,2849.0,7200,False,MU2950,1498384500,-300.0,3900,6180.0,WUX,PEK,1498401749.0,1498394549.0,2849.0,2849.0,0.0,2849.0,·ñ,MU2950,1498398900,1498391700,1,2331.0
2017-06-27,1982.0,5100,False,MU2715,1498559700,5160.0,16500,11880.0,CSX,NKG,1498573982.0,1498568882.0,1982.0,1982.0,0.0,1982.0,·ñ,MU2716,1498572000,1498566900,1,2331.0
2017-06-28,-6380.0,6300,False,MU2774,1498644300,6780.0,3600,-2340.0,NKG,DLC,1498651420.0,1498645120.0,-6380.0,-6380.0,0.0,-6380.0,·ñ,MU2774,1498657800,1498651500,1,2331.0
2017-06-10,1941.0,5400,False,HU7185,1497059700,11220.0,3600,-6360.0,WUH,LCX,1497074241.0,1497068841.0,1858.0,1320.0,1985.51901275,6180.0,·ñ,HU7185,1497072300,1497066900,1,2333.0
2017-06-13,1521.0,6300,False,HU7079,1497326100,240.0,2700,3780.0,LHW,CGO,1497341121.0,1497334821.0,2379.17647059,1521.0,2590.95149596,11700.0,·ñ,HU7395,1497339600,1497333300,1,2333.0
2017-06-14,1521.0,6300,False,HU7396,1497412500,2138.0,2700,562.0,LHW,CGO,1497427521.0,1497421221.0,2379.17647059,1521.0,2590.95149596,11700.0,·ñ,HU7395,1497426000,1497419700,1,2333.0
2017-06-19,-6380.0,6900,False,HU7591,1497855300,1320.0,3600,3840.0,NKG,XIY,1497863020.0,1497856120.0,1912.0,870.0,8457.0034094,16500.0,·ñ,HU7592,1497869400,1497862500,1,2333.0
2017-06-21,1828.0,8700,False,HU7188,1498028400,-420.0,3300,4440.0,KHN,PEK,1498046128.0,1498037428.0,3406.28571429,1828.0,5198.55870135,15120.0,·ñ,HU7526,1498044300,1498035600,1,2333.0
2017-06-25,-6380.0,8100,False,HU7578,1498381200,7920.0,4800,-2280.0,NKG,SZX,1498390120.0,1498382020.0,-6380.0,-6380.0,0.0,-6380.0,·ñ,HU7664,1498396500,1498388400,1,2333.0
2017-06-25,1916.0,6900,False,HU7664,1498383600,-6380.0,-5700,680.0,HAK,KMG,1498399616.0,1498392716.0,1916.0,1916.0,0.0,1916.0,·ñ,HU7089,1498397700,1498390800,1,2333.0
2017-06-27,-761.0,8700,False,HU7681,1498559400,1436.0,300,-1136.0,PEK,SHA,1498574539.0,1498565839.0,-761.0,-761.0,0.0,-761.0,·ñ,HU7603,1498575300,1498566600,1,2333.0
2017-06-29,1982.0,6000,False,HU7080,1498734000,1680.0,2700,2760.0,CSX,XMN,1498749182.0,1498743182.0,1982.0,1982.0,0.0,1982.0,·ñ,HU7080,1498747200,1498741200,1,2333.0
2017-06-19,1916.0,10200,False,ZH9727,1497855000,300.0,3000,3720.0,HAK,CGO,1497874316.0,1497864116.0,2709.09090909,1916.0,2895.23696628,10620.0,·ñ,ZH9728,1497872400,1497862200,1,2334.0
2017-06-21,2013.0,6900,False,ZH9772,1498028700,420.0,4200,4320.0,CTU,NNG,1498044813.0,1498037913.0,2319.0,2013.0,1440.14820666,5640.0,·ñ,ZH9362,1498042800,1498035900,1,2334.0
2017-06-22,-6380.0,7800,False,ZH9463,1498115100,5220.0,4500,1380.0,NKG,CKG,1498123720.0,1498115920.0,-730.0,-2710.0,6614.20117194,10440.0,·ñ,ZH9464,1498130100,1498122300,1,2334.0
2017-06-24,2697.0,9000,False,ZH9978,1498291200,10680.0,11400,1800.0,CAN,WUX,1498310097.0,1498301097.0,4138.0,2697.0,2472.34997523,8700.0,·ñ,ZH9825,1498307400,1498298400,1,2334.0
2017-06-09,1938.0,6000,False,CA1651,1496970600,-761.0,2700,3461.0,SHE,PEK,1496985738.0,1496979738.0,2769.6,1938.0,3631.50029022,17580.0,·ñ,CA1652,1496983800,1496977800,1,2337.0
2017-06-18,2898.0,9600,False,CA1784,1497763500,720.0,3600,4560.0,HGH,ZHA,1497783198.0,1497773598.0,3731.0,2898.0,2499.22322478,8760.0,·ñ,CA1783,1497780300,1497770700,1,2337.0
2017-06-19,1844.0,6000,False,CA1579,1497854400,-761.0,3600,4361.0,TAO,PEK,1497869444.0,1497863444.0,2045.6,1844.0,2656.35820878,9000.0,·ñ,CA1580,1497867600,1497861600,1,2337.0
2017-06-20,1491.0,3000,False,CA1233,1497940800,3780.0,9300,7320.0,YIN,KRY,1497952491.0,1497949491.0,1808.4,1491.0,1888.26841312,6360.0,·ñ,CA1234,1497951000,1497948000,1,2337.0
2017-06-26,-761.0,15300,False,CA1370,1498470900,660.0,11400,11460.0,PEK,URC,1498492639.0,1498477339.0,-761.0,-761.0,0.0,-761.0,·ñ,CA1295,1498493400,1498478100,1,2337.0
2017-06-28,1481.0,6900,False,CA1263,1498646700,2160.0,2700,2280.0,INC,PEK,1498662281.0,1498655381.0,1481.0,1481.0,0.0,1481.0,·ñ,CA1264,1498660800,1498653900,1,2337.0
2017-06-30,1209.0,7500,False,CA1683,1498820700,2700.0,2700,1980.0,DQA,PEK,1498836609.0,1498829109.0,1209.0,1209.0,0.0,1209.0,·ñ,CA1684,1498835400,1498827900,1,2337.0
2017-06-09,1757.0,9600,False,9C8693,1496970900,1938.0,-8400,-10338.0,HRB,HIA,1496989457.0,1496979857.0,1860.4,1110.0,2198.29159504,7860.0,·ñ,9C8964,1496987700,1496978100,1,2338.0
2017-06-15,2272.0,5100,False,9C8976,1497499500,2640.0,2700,420.0,SJW,XUZ,1497514072.0,1497508972.0,7348.0,7676.0,6787.65467595,13320.0,·ñ,9C8587,1497511800,1497506700,1,2338.0
2017-06-18,2093.0,6000,False,9C8665,1497765000,2390.0,4200,1810.0,WNZ,HIA,1497780293.0,1497774293.0,3812.28571429,2093.0,3501.40546611,9060.0,·ñ,9C8666,1497778200,1497772200,1,2338.0
2017-06-19,2106.0,7500,False,9C8829,1497853800,4080.0,3900,1980.0,CGD,KMG,1497870606.0,1497863106.0,2762.57142857,2106.0,2432.70431531,8040.0,·ñ,9C8829,1497868500,1497861000,1,2338.0
2017-06-07,2646.0,5700,False,MU5557,1496796300,2898.0,3900,1002.0,XMN,HGH,1496811846.0,1496806146.0,5911.2,4860.0,3274.82546903,12900.0,·ñ,MU5558,1496809200,1496803500,1,2339.0
2017-06-15,2500.0,11100,False,MU5178,1497500100,2460.0,3000,2640.0,NGB,KMG,1497520900.0,1497509800.0,6902.22222222,3960.0,7163.54970978,24000.0,·ñ,MU2177,1497518400,1497507300,1,2339.0
2017-06-18,1844.0,6000,False,MU5482,1497762300,300.0,3600,5220.0,TAO,NGB,1497777344.0,1497771344.0,1615.2,1552.0,967.005549794,3420.0,·ñ,MU5482,1497775500,1497769500,1,2339.0
2017-06-21,2697.0,7500,False,MU5132,1498031700,12480.0,3900,-6540.0,CAN,HGH,1498049097.0,1498041597.0,3643.5,2697.0,1979.06536382,6360.0,·ñ,MU5216,1498046400,1498038900,1,2339.0
2017-06-22,-2773.0,8100,False,MU5547,1498116300,120.0,3600,4140.0,KMG,JDZ,1498128827.0,1498120727.0,4795.66666667,2220.0,9133.07923612,14940.0,·ñ,MU5548,1498131600,1498123500,1,2339.0
2017-06-25,2898.0,11700,False,MU5672,1498381200,4560.0,4200,1980.0,HGH,KMG,1498402998.0,1498391298.0,2898.0,2898.0,0.0,2898.0,·ñ,MU555,1498400100,1498388400,1,2339.0
2017-06-26,2500.0,8700,False,MU5238,1498468200,8220.0,3900,-1980.0,NGB,PEK,1498486600.0,1498477900.0,2500.0,2500.0,0.0,2500.0,·ñ,MU5179,1498484100,1498475400,1,2339.0
2017-06-08,2646.0,6600,False,FM9263,1496883300,2883.0,3900,1017.0,XMN,SHA,1496899746.0,1496893146.0,6380.45454545,5340.0,3690.77211856,13320.0,·ñ,FM9264,1496897100,1496890500,1,2340.0
2017-06-14,1924.0,6600,False,FM9353,1497410100,1380.0,3000,3540.0,WEH,CGQ,1497425824.0,1497419224.0,1681.0,1620.0,1734.55331426,6180.0,·ñ,FM9353,1497423900,1497417300,1,2340.0
2017-06-19,2883.0,6600,False,FM9116,1497854400,6120.0,4200,-240.0,SHA,XMN,1497871083.0,1497864483.0,6727.5,4141.5,4696.41804996,14760.0,·ñ,FM9116,1497868200,1497861600,1,2340.0
2017-06-25,-25971.0,8700,False,FM9531,1498382700,2890.0,-1500,-4390.0,ZUH,SHA,1498372629.0,1498363929.0,-25971.0,-25971.0,0.0,-25971.0,·ñ,FM9058,1498398600,1498389900,1,2340.0
2017-06-26,2013.0,9300,False,FM9265,1498468500,-120.0,4200,6240.0,CTU,TXN,1498487013.0,1498477713.0,2013.0,2013.0,0.0,2013.0,·ñ,FM9266,1498485000,1498475700,1,2340.0
2017-06-08,-3915.0,6300,False,CZ3642,1496880900,1930.0,4800,2870.0,CKG,CGO,1496890485.0,1496884185.0,133.636363636,180.0,3212.34530175,12120.0,·ñ,CZ3642,1496894400,1496888100,1,2343.0
2017-06-09,-3915.0,4500,False,CZ3475,1496970000,1560.0,3600,2880.0,CKG,KWE,1496977785.0,1496973285.0,36.0,570.0,2164.20861919,3180.0,·ñ,CZ3475,1496981700,1496977200,1,2343.0
2017-06-19,2022.0,8700,False,CZ6552,1497852600,1620.0,2700,1320.0,SWA,CGO,1497870522.0,1497861822.0,7492.8,9240.0,5000.02463994,14880.0,·ñ,CZ6552,1497868500,1497859800,1,2343.0
2017-06-21,1521.0,6300,False,CZ6389,1498030500,300.0,3000,3480.0,LHW,CGO,1498045521.0,1498039221.0,3504.6,1521.0,4024.61231673,10680.0,·ñ,CZ6390,1498044000,1498037700,1,2343.0
2017-06-22,-2773.0,10500,False,CZ3495,1498117200,2040.0,3600,2880.0,KMG,CGO,1498132127.0,1498121627.0,233.5,-1146.5,3914.37998922,6960.0,·ñ,CZ3496,1498134900,1498124400,1,2343.0
2017-06-23,2500.0,8100,False,CZ3995,1498208100,2138.0,3600,1462.0,NGB,CGO,1498225900.0,1498217800.0,3812.0,2500.0,2933.72118648,9060.0,·ñ,CZ3996,1498223400,1498215300,1,2343.0
2017-06-24,1978.0,6000,False,CZ3195,1498292400,-180.0,2700,4140.0,BAV,CGO,1498307578.0,1498301578.0,1958.66666667,1978.0,33.486315613,1978.0,·ñ,CZ3196,1498305600,1498299600,1,2343.0
2017-06-29,2097.0,13500,False,CZ3939,1498734300,6300.0,3900,-240.0,URC,CGO,1498757097.0,1498743597.0,2097.0,2097.0,0.0,2097.0,·ñ,CZ6646,1498755000,1498741500,1,2343.0
2017-06-14,2128.0,5700,False,CZ6742,1497409500,7560.0,7200,1200.0,SYX,CAN,1497424528.0,1497418828.0,1495.75,390.0,2336.20842392,7080.0,·ñ,CZ393,1497422400,1497416700,1,2344.0
2017-06-16,1742.0,6300,False,CZ6319,1497585600,4560.0,3000,-60.0,HET,XIY,1497600842.0,1497594542.0,5190.5,3720.0,4268.2817888,14100.0,·ñ,CZ6320,1497599100,1497592800,1,2344.0
2017-06-28,2128.0,5100,False,CZ6730,1498644600,4860.0,4200,420.0,SYX,CAN,1498659028.0,1498653928.0,2128.0,2128.0,0.0,2128.0,·ñ,CZ6735,1498656900,1498651800,1,2344.0
2017-06-14,1757.0,10200,False,3U8877,1497411000,900.0,3300,3300.0,HRB,CZX,1497430157.0,1497419957.0,2978.0,1757.0,2276.50099934,6960.0,·ñ,3U8325,1497428400,1497418200,1,2345.0
2017-06-19,-2773.0,9900,False,3U8854,1497852900,1200.0,4500,4320.0,KMG,XUZ,1497867227.0,1497857327.0,3105.66666667,4860.0,4677.35962554,7440.0,·ñ,3U8853,1497870000,1497860100,1,2345.0
2017-06-25,-761.0,12300,False,CZ3109,1498383000,9120.0,8400,1020.0,PEK,CAN,1498401739.0,1498389439.0,-761.0,-761.0,0.0,-761.0,·ñ,CZ3110,1498402500,1498390200,1,2346.0
2017-06-10,1436.0,4800,False,MU2220,1497056400,1080.0,2700,2640.0,AQG,SHA,1497069836.0,1497065036.0,2291.2,1436.0,2820.12723864,10800.0,·ñ,MU2220,1497068400,1497063600,1,2347.0
2017-06-17,1736.0,10200,False,MU9618,1497675600,1920.0,4200,2820.0,TNA,CAN,1497694736.0,1497684536.0,5902.0,1736.0,6047.30279638,16500.0,·ñ,MU5259,1497693000,1497682800,1,2347.0
2017-06-29,2206.0,9600,False,MU2229,1498736700,6300.0,2700,-1200.0,HFE,CTU,1498755706.0,1498746106.0,2206.0,2206.0,0.0,2206.0,·ñ,MU2230,1498753500,1498743900,1,2347.0
2017-06-12,1736.0,9900,False,ZH9971,1497235800,6840.0,3900,-1260.0,TNA,CAN,1497254636.0,1497244736.0,5869.11111111,3180.0,6076.57996776,19980.0,·ñ,ZH9972,1497252900,1497243000,1,2349.0
2017-06-13,1844.0,6900,False,ZH9991,1497323100,780.0,3900,3900.0,TAO,KHN,1497339044.0,1497332144.0,1672.25,1470.0,1715.80540855,7140.0,·ñ,ZH9992,1497337200,1497330300,1,2349.0
2017-06-20,1941.0,6600,False,ZH9128,1497941400,7920.0,3600,-3480.0,WUH,SZX,1497957141.0,1497950541.0,8678.4,6300.0,7561.10558054,21960.0,·ñ,ZH9128,1497955200,1497948600,1,2349.0
2017-06-21,1757.0,9900,False,ZH9383,1498028700,5160.0,2700,-420.0,HRB,NKG,1498047557.0,1498037657.0,5521.0,3518.5,4759.67988119,14160.0,·ñ,ZH9384,1498045800,1498035900,1,2349.0
2017-06-09,1481.0,6900,False,CA1213,1496973000,600.0,3300,4800.0,INC,PEK,1496988581.0,1496981681.0,1883.2,1080.0,2479.66253222,10140.0,·ñ,CA1214,1496987100,1496980200,1,2350.0
2017-06-20,2359.0,6900,False,CA1642,1497938400,5340.0,7200,2880.0,TSN,HGH,1497954859.0,1497947959.0,5077.6,2359.0,5108.16890872,13980.0,·ñ,CA1673,1497952500,1497945600,1,2350.0
2017-06-24,3163.0,12600,False,CA8294,1498292100,1491.0,3000,1509.0,TLQ,TSN,1498315063.0,1498302463.0,2308.66666667,3163.0,1479.74873993,3163.0,·ñ,CA8294,1498311900,1498299300,1,2350.0
2017-06-27,2128.0,14100,False,CA1389,1498557600,8400.0,3300,-2820.0,SYX,TSN,1498581028.0,1498566928.0,2128.0,2128.0,0.0,2128.0,·ñ,CA1390,1498578900,1498564800,1,2350.0
2017-06-28,2093.0,8700,False,CA8275,1498647300,1860.0,3600,3540.0,WNZ,TSN,1498665293.0,1498656593.0,2093.0,2093.0,0.0,2093.0,·ñ,CA8276,1498663200,1498654500,1,2350.0
2017-06-11,-761.0,11400,False,CA1602,1497148500,600.0,5100,6060.0,PEK,KWL,1497166339.0,1497154939.0,1781.94444444,1290.0,2311.80775896,6480.0,·ñ,CA1471,1497167100,1497155700,1,2351.0
2017-06-15,-761.0,5100,False,CA1652,1497500100,3900.0,5100,2700.0,PEK,TAO,1497511639.0,1497506539.0,993.375,1320.0,1604.17837225,3720.0,·ñ,CA1579,1497512400,1497507300,1,2351.0
2017-06-25,1899.0,10800,False,CA1341,1498381500,7740.0,3000,-2220.0,KWL,PEK,1498401399.0,1498390599.0,1899.0,1899.0,0.0,1899.0,·ñ,CA1342,1498399500,1498388700,1,2351.0
2017-06-28,-6380.0,7200,False,CA1503,1498646700,1560.0,3600,4260.0,NKG,PEK,1498654720.0,1498647520.0,-6380.0,-6380.0,0.0,-6380.0,·ñ,CA1504,1498661100,1498653900,1,2351.0
2017-06-13,2697.0,12000,False,CA4335,1497326100,6120.0,3600,-1500.0,CAN,HET,1497347997.0,1497335997.0,5898.0,5340.0,3252.59662424,10860.0,·ñ,CA1382,1497345300,1497333300,1,2352.0
2017-06-17,-3915.0,8100,False,CA457X,1497678900,4920.0,11100,6720.0,CKG,CAN,1497690285.0,1497682185.0,362.5,-2047.5,6133.44390134,14160.0,·ñ,CA4341,1497694200,1497686100,1,2352.0
2017-06-23,2697.0,11400,False,CA1327,1498206600,-761.0,4500,5261.0,CAN,PEK,1498227897.0,1498216497.0,5268.0,2697.0,4470.54117529,13620.0,·ñ,CA1328,1498225200,1498213800,1,2353.0
2017-06-24,-761.0,9300,False,CA1322,1498291800,3840.0,5400,3180.0,PEK,WNZ,1498307539.0,1498298239.0,442.666666667,-761.0,1886.30651451,3300.0,·ñ,CA1539,1498308300,1498299000,1,2353.0
2017-06-10,-3915.0,8100,False,ZH9423,1497059100,3720.0,3600,1320.0,CKG,SZX,1497070485.0,1497062385.0,9948.0,9540.0,13089.7195901,44760.0,·ñ,ZH9424,1497074400,1497066300,1,2358.0
2017-06-16,1683.0,4800,False,ZH9223,1497586800,9900.0,3600,-5760.0,XIY,LHW,1497600483.0,1497595683.0,2958.0,1683.0,2554.83342826,7680.0,·ñ,ZH9223,1497598800,1497594000,1,2358.0
2017-06-19,1888.0,15000,False,ZH9693,1497852900,3240.0,4800,2460.0,CGQ,CAN,1497876988.0,1497861988.0,4001.2,3900.0,2133.77499595,6960.0,·ñ,ZH9692,1497875100,1497860100,1,2358.0
2017-06-23,2697.0,6600,False,ZH9992,1498207800,-120.0,4800,5760.0,CAN,JDZ,1498224297.0,1498217697.0,2218.0,2697.0,829.652336825,2697.0,·ñ,ZH9989,1498221600,1498215000,1,2358.0
2017-06-12,1436.0,8400,False,HU7682,1497233400,2940.0,2700,2340.0,AQG,HAK,1497250436.0,1497242036.0,2225.77777778,1138.0,3405.53548619,13680.0,·ñ,HU7682,1497249000,1497240600,1,2360.0
2017-06-15,1916.0,9000,False,HU7894,1497501300,900.0,4500,6060.0,HAK,MIG,1497519416.0,1497510416.0,1510.0,1916.0,795.976549068,2820.0,·ñ,HU7371,1497517500,1497508500,1,2360.0
2017-06-24,2097.0,17400,False,HU7675,1498291500,9420.0,11400,4800.0,URC,CAN,1498318197.0,1498300797.0,2218.0,2097.0,209.578147716,2460.0,·ñ,HU7676,1498316100,1498298700,1,2360.0
2017-06-24,2128.0,8700,False,HU7676,1498293900,2097.0,-15000,-17097.0,SYX,WUH,1498311928.0,1498303228.0,2128.0,2128.0,0.0,2128.0,·ñ,HU7293,1498309800,1498301100,1,2360.0
2017-06-25,1742.0,5700,False,HU7021,1498383000,2138.0,2700,562.0,HET,CGO,1498397642.0,1498391942.0,1742.0,1742.0,0.0,1742.0,·ñ,HU7022,1498395900,1498390200,1,2360.0
2017-06-29,1736.0,9900,False,HU7715,1498734600,5220.0,3000,360.0,TNA,SZX,1498753436.0,1498743536.0,1736.0,1736.0,0.0,1736.0,·ñ,HU7716,1498751700,1498741800,1,2360.0
2017-06-30,2788.0,11700,False,HU7342,1498820400,4800.0,4500,1020.0,SZX,LHW,1498842088.0,1498830388.0,2788.0,2788.0,0.0,2788.0,·ñ,HU7265,1498839300,1498827600,1,2360.0
2017-06-20,-2773.0,7500,False,FM9397,1497939000,240.0,4800,5460.0,KMG,CSX,1497950927.0,1497943427.0,299.5,-456.5,3397.51285665,5940.0,·ñ,FM9398,1497953700,1497946200,1,2361.0
2017-06-15,2883.0,8100,False,MU5106,1497499200,6360.0,5700,2220.0,SHA,PEK,1497517383.0,1497509283.0,6181.07142857,4860.0,4256.53731542,16380.0,·ñ,MU5113,1497514500,1497506400,1,2362.0
2017-06-19,2883.0,8100,False,MU5110,1497852000,4380.0,5700,4200.0,SHA,PEK,1497870183.0,1497862083.0,5839.2,2883.0,6543.64992951,22320.0,·ñ,MU5117,1497867300,1497859200,1,2362.0
2017-06-27,-761.0,8100,False,MU5117,1498557600,12420.0,6300,-4200.0,PEK,SHA,1498572139.0,1498564039.0,-761.0,-761.0,0.0,-761.0,·ñ,MU5126,1498572900,1498564800,1,2362.0
2017-06-16,1683.0,9900,False,CZ3134,1497585600,2359.0,-6000,-8359.0,XIY,CAN,1497604383.0,1497594483.0,3393.23076923,1683.0,3906.37257469,14160.0,·ñ,CZ3232,1497602700,1497592800,1,2363.0
2017-06-22,2697.0,10200,False,CZ3328,1498116000,8940.0,7500,-420.0,CAN,TNA,1498136097.0,1498125897.0,5736.0,3538.5,4440.23918275,14640.0,·ñ,CZ3707,1498133400,1498123200,1,2363.0
2017-06-24,2883.0,8400,False,CZ3571,1498294200,2697.0,5100,2403.0,SHA,CAN,1498312683.0,1498304283.0,3212.5,2883.0,807.106870247,4860.0,·ñ,CZ3572,1498309800,1498301400,1,2363.0
2017-06-27,2697.0,5400,False,CZ3800,1498557600,2220.0,4800,4140.0,CAN,SYX,1498572897.0,1498567497.0,2697.0,2697.0,0.0,2697.0,·ñ,CZ6750,1498570200,1498564800,1,2363.0
2017-06-29,2697.0,8400,False,CZ3502,1498734300,13140.0,2700,-9240.0,CAN,NKG,1498752597.0,1498744197.0,2697.0,2697.0,0.0,2697.0,·ñ,CZ3871,1498749900,1498741500,1,2363.0
2017-06-12,2849.0,11100,False,HO1067,1497234000,420.0,3000,4440.0,WUX,HAK,1497255149.0,1497244049.0,4028.64705882,2849.0,3046.1948793,9540.0,·ñ,HO1067,1497252300,1497241200,1,2364.0
2017-06-16,2883.0,7800,False,HO1160,1497586500,4560.0,4800,1860.0,SHA,CSX,1497604383.0,1497596583.0,5040.85714286,2971.5,4134.46476598,16800.0,·ñ,HO1125,1497601500,1497593700,1,2364.0
2017-06-18,2093.0,5700,False,HO1042,1497763800,1982.0,2700,718.0,WNZ,CSX,1497778793.0,1497773093.0,5537.66666667,2186.5,6243.25651233,19020.0,·ñ,HO1041,1497776700,1497771000,1,2364.0
2017-06-25,2849.0,4800,False,HO1068,1498383900,4320.0,3300,-540.0,WUX,TAO,1498398749.0,1498393949.0,2849.0,2849.0,0.0,2849.0,·ñ,HO1068,1498395900,1498391100,1,2364.0
2017-06-28,2128.0,11100,False,HO1221,1498646100,2700.0,2700,2160.0,SYX,SHA,1498666528.0,1498655428.0,2128.0,2128.0,0.0,2128.0,·ñ,HO1222,1498664400,1498653300,1,2364.0
2017-06-18,-25971.0,6000,False,ZH9715,1497763200,9960.0,3000,-4920.0,ZUH,KHN,1497750429.0,1497744429.0,-5565.3,750.0,14295.2225201,7800.0,·ñ,ZH9716,1497776400,1497770400,1,2366.0
2017-06-20,1982.0,8700,False,ZH9717,1497939600,5160.0,3600,480.0,CSX,YNT,1497957482.0,1497948782.0,2976.8,1982.0,2113.00506388,7140.0,·ñ,ZH9718,1497955500,1497946800,1,2366.0
