date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-17,2890.0,10200,False,CA1972,1497677400,1200.0,6300,7020.0,PVG,CGQ,1497697690.0,1497687490.0,3859.16666667,2890.0,2326.69276924,9060.0,·ñ,CA1975,1497694800,1497684600,1,2342.0
2017-06-18,2890.0,10800,False,CA1553,1497762000,3480.0,5100,3720.0,PVG,HAK,1497782890.0,1497772090.0,3881.0,2890.0,2029.06902571,7140.0,·ñ,CA1973,1497780000,1497769200,1,2342.0
2017-06-20,2890.0,11400,False,CA1986,1497938700,2040.0,4500,3180.0,PVG,INC,1497960190.0,1497948790.0,4453.33333333,2890.0,4114.74260029,12540.0,·ñ,CA1977,1497957300,1497945900,1,2342.0
2017-06-27,1481.0,9900,False,CA1977,1498557600,2520.0,2700,1860.0,INC,PVG,1498576181.0,1498566281.0,1481.0,1481.0,0.0,1481.0,·ñ,CA1978,1498574700,1498564800,1,2342.0
2017-06-30,2697.0,8700,False,CA1865,1498820400,2400.0,4800,5100.0,CAN,PVG,1498838997.0,1498830297.0,2697.0,2697.0,0.0,2697.0,·ñ,CA1866,1498836300,1498827600,1,2342.0
2017-06-14,1339.0,3900,False,CZ3491,1497410700,-2773.0,3000,5773.0,JHG,KMG,1497423139.0,1497419239.0,1150.875,879.5,2049.41802715,8220.0,·ñ,CZ3492,1497421800,1497417900,1,2343.0
2017-06-14,2788.0,8700,False,MU5335,1497409200,2040.0,4500,4680.0,SZX,PVG,1497427888.0,1497419188.0,7368.25,6900.0,5644.20674674,18240.0,·ñ,MU5342,1497425100,1497416400,1,2355.0
2017-06-09,1938.0,8400,False,HO1358,1496972100,720.0,2700,3360.0,SHE,PVG,1496989638.0,1496981238.0,2397.33333333,1938.0,3223.32718129,14160.0,·ñ,HO1182,1496987700,1496979300,1,2364.0
2017-06-22,2890.0,11400,False,HO1180,1498114800,3540.0,6300,3900.0,PVG,LHW,1498136290.0,1498124890.0,6784.0,2890.0,6477.4092043,13980.0,·ñ,HO1059,1498133400,1498122000,1,2364.0
2017-06-27,1757.0,11400,False,HO1167,1498560900,2880.0,3600,2040.0,HRB,PVG,1498581257.0,1498569857.0,1422.75,1757.0,668.5,1757.0,·ñ,HO1168,1498579500,1498568100,1,2364.0
2017-06-13,2788.0,8700,False,MU5335,1497322800,3360.0,4500,3180.0,SZX,PVG,1497341488.0,1497332788.0,7368.25,6900.0,5644.20674674,18240.0,·ñ,MU5342,1497338700,1497330000,1,2365.0
2017-06-07,2337.0,4500,False,KN5921,1496796000,2329.0,2700,371.0,LYI,NAY,1496810037.0,1496805537.0,3845.14285714,2520.0,3853.14599108,18540.0,·ñ,KN5922,1496807700,1496803200,1,2378.0
2017-06-09,2329.0,5700,False,KN2918,1496973300,905.0,2700,1795.0,NAY,ENY,1496988529.0,1496982829.0,1157.25,900.0,1215.05676074,3360.0,·ñ,KN5631,1496986200,1496980500,1,2378.0
2017-06-14,2329.0,8100,False,KN2280,1497411900,240.0,6000,6660.0,NAY,JUZ,1497429529.0,1497421429.0,3458.92857143,2329.0,3400.60389353,11820.0,·ñ,KN5931,1497427200,1497419100,1,2378.0
2017-06-23,2329.0,7500,False,KN5887,1498206000,7920.0,-2700,-10200.0,NAY,XFN,1498223029.0,1498215529.0,2092.66666667,2329.0,1123.83640565,3300.0,·ñ,KN5811,1498220700,1498213200,1,2378.0
2017-06-25,1479.0,9600,False,KN5209,1498382700,2580.0,2700,-60.0,BFJ,NAY,1498400979.0,1498391379.0,1479.0,1479.0,0.0,1479.0,·ñ,KN5210,1498399500,1498389900,1,2378.0
2017-06-11,767.0,2400,False,HU7465,1497147300,-480.0,5700,6960.0,NBS,CGQ,1497157667.0,1497155267.0,113.777777778,-30.0,489.161293687,767.0,·ñ,HU7466,1497156900,1497154500,1,2382.0
2017-06-19,1752.0,9600,False,MU5602,1497852600,1500.0,4500,5400.0,ZHA,PVG,1497871152.0,1497861552.0,6106.8,3306.0,5837.73504024,16980.0,·ñ,MU5603,1497869400,1497859800,1,2386.0
2017-06-27,-761.0,8100,False,CA1368,1498558800,5220.0,11400,7560.0,PEK,PVG,1498573339.0,1498565239.0,-761.0,-761.0,0.0,-761.0,·ñ,CA1883,1498574100,1498566000,1,2388.0
2017-06-22,2013.0,10500,False,3U8962,1498116300,2460.0,7500,7920.0,CTU,PVG,1498136013.0,1498125513.0,1555.8,2013.0,654.511038868,2013.0,·ñ,3U8647,1498134000,1498123500,1,2390.0
2017-06-14,262.0,5400,False,CA1983,1497410700,-60.0,4800,5220.0,FYJ,HRB,1497423562.0,1497418162.0,-188.444444444,-300.0,291.13704295,262.0,·ñ,CA1984,1497423300,1497417900,1,2397.0
2017-06-20,2890.0,8700,False,CA1948,1497940800,780.0,5400,6720.0,PVG,PEK,1497959590.0,1497950890.0,5212.0,2890.0,3519.54163682,11280.0,·ñ,CA1884,1497956700,1497948000,1,2399.0
2017-06-22,2890.0,9300,False,CA1948,1498115100,1860.0,6900,7440.0,PVG,CAN,1498134490.0,1498125190.0,3216.25,2890.0,1363.48228026,6540.0,·ñ,CA1865,1498131600,1498122300,1,2399.0
2017-06-25,1921.0,8700,False,MU5207,1498381800,1440.0,3000,-4200.0,LZH,PVG,1498399621.0,1498390921.0,1921.0,1921.0,0.0,1921.0,·ñ,MU5208,1498397700,1498389000,1,2402.0
2017-06-11,2013.0,10200,False,CA1947,1497147600,8940.0,300,-6960.0,CTU,PVG,1497167013.0,1497156813.0,2875.23529412,1020.0,3734.31621133,11520.0,·ñ,CA1948,1497165000,1497154800,1,2418.0
2017-06-28,-761.0,8100,False,CA1884,1498645200,1680.0,4500,5280.0,PEK,PVG,1498659739.0,1498651639.0,-761.0,-761.0,0.0,-761.0,·ñ,CA1883,1498660500,1498652400,1,2418.0
2017-06-15,1757.0,10800,False,HO1652,1497501900,1920.0,4200,3360.0,HRB,PVG,1497521657.0,1497510857.0,3604.91666667,1757.0,4305.06945268,14100.0,·ñ,HO1262,1497519900,1497509100,1,2420.0
2017-06-16,1674.0,6900,False,HO1165,1497588300,1740.0,3900,4380.0,DLC,PVG,1497604074.0,1497597174.0,4541.14285714,1677.0,5270.10586461,17880.0,·ñ,HO1166,1497602400,1497595500,1,2420.0
2017-06-18,1683.0,8100,False,HO1211,1497762000,1560.0,4500,5700.0,XIY,PVG,1497778983.0,1497770883.0,5627.66666667,3780.0,4718.96410773,14640.0,·ñ,HO1212,1497777300,1497769200,1,2420.0
2017-06-22,1757.0,10800,False,HO1261,1498115400,3120.0,2700,1020.0,HRB,PVG,1498135157.0,1498124357.0,3604.91666667,1757.0,4305.06945268,14100.0,·ñ,HO1262,1498133400,1498122600,1,2420.0
2017-06-25,1941.0,6300,False,HO1074,1498382400,-180.0,7200,8580.0,WUH,PVG,1498397841.0,1498391541.0,1941.0,1941.0,0.0,1941.0,·ñ,HO1074,1498395900,1498389600,1,2420.0
2017-06-17,2890.0,10200,False,FM9172,1497678300,540.0,3600,4020.0,PVG,ZUH,1497698590.0,1497688390.0,3759.16666667,2890.0,1796.78732658,7260.0,·ñ,FM9057,1497695700,1497685500,1,2439.0
2017-06-12,1683.0,7800,False,CA1289,1497234000,7020.0,4500,-480.0,XIY,PVG,1497250683.0,1497242883.0,4048.94117647,2340.0,4366.99579904,18240.0,·ñ,CA1215,1497249000,1497241200,1,2440.0
2017-06-17,2890.0,10500,False,9C8912,1497677700,3060.0,6300,4500.0,PVG,BHY,1497698290.0,1497687790.0,3179.16666667,2890.0,2325.53594344,9000.0,·ñ,9C8967,1497695400,1497684900,1,2446.0
2017-06-07,1647.0,4200,False,JR1617,1496794200,1618.0,1800,182.0,RHT,AXF,1496807247.0,1496803047.0,2129.18181818,240.0,5548.94292496,25860.0,·ñ,JR1618,1496805600,1496801400,1,2460.0
2017-06-16,1616.0,6300,False,JR1569,1497585900,3000.0,1800,-660.0,DSN,AXF,1497601016.0,1497594716.0,2938.4,1616.0,2698.64499333,6360.0,·ñ,JR1570,1497599400,1497593100,1,2460.0
2017-06-22,-761.0,7800,False,MU564,1498115700,2890.0,6000,3110.0,PEK,PVG,1498129939.0,1498122139.0,5259.5,3309.5,7042.33080328,15120.0,·ñ,MU563,1498130700,1498122900,1,2473.0
2017-06-11,1938.0,8400,False,FM9367,1497147600,960.0,3300,4620.0,SHE,PVG,1497165138.0,1497156738.0,1908.8,1938.0,936.933234395,4380.0,·ñ,FM9368,1497163200,1497154800,1,2475.0
2017-06-13,1674.0,6300,False,FM9191,1497324900,1260.0,4200,4500.0,DLC,PVG,1497340074.0,1497333774.0,3902.25,1674.0,5518.57845826,21240.0,·ñ,FM9192,1497338400,1497332100,1,2475.0
2017-06-07,1618.0,6000,False,GS6661,1496794800,1742.0,2100,358.0,AXF,HET,1496809618.0,1496803618.0,1865.09090909,1618.0,2294.27533759,6540.0,·ñ,GS6662,1496808000,1496802000,1,2482.0
2017-06-21,1119.0,6900,False,JR1627,1498029600,1620.0,1800,660.0,LLB,CSX,1498044819.0,1498037919.0,2755.2,1119.0,3658.65442479,9300.0,·ñ,JR1628,1498043700,1498036800,1,2495.0
2017-06-13,1873.0,5100,False,GJ8879,1497323700,3060.0,2700,480.0,AVA,JHG,1497337873.0,1497332773.0,1726.57142857,1873.0,649.681423762,2700.0,·ñ,GJ8879,1497336000,1497330900,1,2522.0
2017-06-11,2890.0,10200,False,PN6287,1497149400,3000.0,5100,3720.0,PVG,CKG,1497169690.0,1497159490.0,3703.33333333,2890.0,3868.75568991,18180.0,·ñ,PN6288,1497166800,1497156600,1,2525.0
2017-06-10,1057.0,6600,False,G52687,1497056400,1251.0,2700,1449.0,HZH,FOC,1497071257.0,1497064657.0,314.888888889,180.0,673.099443701,1260.0,·ñ,G52645,1497070200,1497063600,1,2530.0
2017-06-25,791.0,7800,False,G52859,1498382400,3240.0,7200,4200.0,NZL,HET,1498398191.0,1498390391.0,791.0,791.0,0.0,791.0,·ñ,G52860,1498397400,1498389600,1,2530.0
2017-06-19,1683.0,8100,False,HU7054,1497853500,1800.0,6300,5940.0,XIY,PVG,1497870483.0,1497862383.0,6706.125,6030.0,5365.33538926,15420.0,·ñ,HU7645,1497868800,1497860700,1,2536.0
2017-06-20,666.0,18300,False,MU5493,1497939900,-3915.0,3000,6915.0,AEB,PVG,1497966066.0,1497947766.0,2283.6,666.0,3894.43587699,9240.0,·ñ,MU5494,1497965400,1497947100,1,2538.0
2017-06-29,2890.0,7800,False,MU5438,1498735800,4740.0,5100,1740.0,PVG,CSX,1498753690.0,1498745890.0,2890.0,2890.0,0.0,2890.0,·ñ,MU5367,1498750800,1498743000,1,2538.0
2017-06-17,1742.0,3900,False,KN2261,1497676200,2329.0,2700,371.0,HET,NAY,1497689042.0,1497685142.0,5245.66666667,2130.0,4969.4853462,15060.0,·ñ,KN2262,1497687300,1497683400,1,2539.0
2017-06-18,971.0,7800,False,KN5656,1497762000,763.0,3000,2237.0,JIC,NAY,1497777971.0,1497770171.0,2157.0,971.0,4306.49338209,13020.0,·ñ,KN5656,1497777000,1497769200,1,2539.0
2017-06-25,2329.0,6900,False,KN2976,1498382100,1150.0,0,-1150.0,NAY,HLH,1498398529.0,1498391629.0,2329.0,2329.0,0.0,2329.0,·ñ,KN2957,1498396200,1498389300,1,2539.0
2017-06-29,1150.0,6300,False,KN2957,1498737300,2329.0,2700,371.0,HLH,NAY,1498751950.0,1498745650.0,1150.0,1150.0,0.0,1150.0,·ñ,KN2958,1498750800,1498744500,1,2539.0
2017-06-23,-761.0,11400,False,CA1846,1498205100,1920.0,29400,29460.0,PEK,ZYI,1498222939.0,1498211539.0,1992.66666667,-761.0,4362.09494013,8940.0,·ñ,CA1495,1498223700,1498212300,1,2540.0
2017-06-12,1938.0,8400,False,FM9367,1497234000,1620.0,3300,4320.0,SHE,PVG,1497251538.0,1497243138.0,1908.8,1938.0,936.933234395,4380.0,·ñ,FM9368,1497249600,1497241200,1,2602.0
2017-06-20,1888.0,9900,False,FM9353,1497939600,1920.0,4500,4440.0,CGQ,PVG,1497958588.0,1497948688.0,5204.0,1888.0,6525.06685441,20400.0,·ñ,FM9311,1497956700,1497946800,1,2602.0
2017-06-21,1924.0,6900,False,FM9354,1498028400,720.0,2700,3240.0,WEH,PVG,1498044424.0,1498037524.0,2477.0,1924.0,2050.13142436,6600.0,·ñ,FM9354,1498042500,1498035600,1,2602.0
2017-06-22,1924.0,6900,False,FM9354,1498114800,-60.0,2700,4500.0,WEH,PVG,1498130824.0,1498123924.0,2477.0,1924.0,2050.13142436,6600.0,·ñ,FM9354,1498128900,1498122000,1,2602.0
2017-06-08,1047.0,3000,False,G52633,1496880600,-3915.0,2700,6615.0,JIQ,CKG,1496891847.0,1496888847.0,309.818181818,150.0,649.056137888,1047.0,·ñ,G52634,1496890800,1496887800,1,2605.0
2017-06-15,524.0,7500,False,G52742,1497501900,900.0,8400,8520.0,ERL,NZH,1497517124.0,1497509624.0,6394.66666667,2040.0,8006.14990284,17340.0,·ñ,G52685,1497516600,1497509100,1,2605.0
2017-06-18,1150.0,2100,False,G52743,1497763200,0.0,2400,3540.0,HLH,YIE,1497773650.0,1497771550.0,2464.28571429,1150.0,3167.3377735,9420.0,·ñ,G52743,1497772500,1497770400,1,2605.0
2017-06-22,1055.0,7500,False,G52685,1498116600,720.0,2400,2460.0,NZH,ERL,1498132355.0,1498124855.0,8438.75,8700.0,7934.16701677,15300.0,·ñ,G52686,1498131300,1498123800,1,2605.0
2017-06-11,-2773.0,3900,False,JD5789,1497147600,1339.0,3600,2261.0,KMG,JHG,1497155927.0,1497152027.0,1553.77777778,480.0,5347.46591503,16440.0,·ñ,JD5790,1497158700,1497154800,1,2606.0
2017-06-16,-2773.0,3900,False,BK2897,1497587100,1320.0,3900,4560.0,KMG,JHG,1497595427.0,1497591527.0,1791.75,1290.0,4397.77392294,11460.0,·ñ,BK2743,1497598200,1497594300,1,2607.0
2017-06-19,1339.0,3600,False,BK2743,1497852900,-2773.0,2700,5473.0,JHG,KMG,1497865039.0,1497861439.0,2973.0,1339.0,3561.81488149,10440.0,·ñ,BK2744,1497863700,1497860100,1,2607.0
2017-06-07,1339.0,4500,False,JD5381,1496793900,1324.0,3000,1676.0,JHG,KMG,1496806939.0,1496802439.0,971.636363636,150.0,2841.46160487,13140.0,·ñ,JD5789,1496805600,1496801100,1,2608.0
2017-06-30,1616.0,9300,False,FM9393,1498821300,12120.0,2700,-6900.0,DSN,PVG,1498839416.0,1498830116.0,1616.0,1616.0,0.0,1616.0,·ñ,FM9394,1498837800,1498828500,1,2609.0
2017-06-20,2890.0,9900,False,FM9412,1497939300,7200.0,3900,-2520.0,PVG,KWL,1497959290.0,1497949390.0,2950.0,2890.0,1301.98749171,4860.0,·ñ,FM9377,1497956400,1497946500,1,2614.0
2017-06-25,1153.0,7500,False,FM9145,1498382700,13320.0,2700,-9180.0,YCU,PVG,1498398553.0,1498391053.0,1153.0,1153.0,0.0,1153.0,·ñ,FM9146,1498397400,1498389900,1,2614.0
2017-06-30,2890.0,9600,False,FM9311,1498821300,4080.0,7800,5100.0,PVG,KWL,1498840990.0,1498831390.0,2890.0,2890.0,0.0,2890.0,·ñ,FM9311,1498838100,1498828500,1,2614.0
2017-06-23,-231952.0,3900,False,TV9926,1498204800,2280.0,7500,5940.0,WXN,CTU,1497983948.0,1497980048.0,-154814.666667,-231952.0,119500.648973,-480.0,·ñ,TV9926,1498215900,1498212000,1,2615.0
2017-06-22,1938.0,8100,False,ZH9713,1498116000,4740.0,6600,2760.0,SHE,PVG,1498133238.0,1498125138.0,4931.25,1938.0,5124.6046189,15480.0,·ñ,ZH9721,1498131300,1498123200,1,2618.0
2017-06-27,1450.0,7800,False,FM9336,1498560900,1481.0,3000,1519.0,LFQ,PVG,1498577350.0,1498569550.0,1450.0,1450.0,0.0,1450.0,·ñ,FM9336,1498575900,1498568100,1,2637.0
2017-06-28,2890.0,8700,False,FM9311,1498645200,240.0,4500,5340.0,PVG,DYG,1498663990.0,1498655290.0,2890.0,2890.0,0.0,2890.0,·ñ,FM9341,1498661100,1498652400,1,2637.0
2017-06-08,1618.0,6000,False,GS6661,1496881200,1742.0,2100,358.0,AXF,HET,1496896018.0,1496890018.0,1865.09090909,1618.0,2294.27533759,6540.0,·ñ,GS6662,1496894400,1496888400,1,2638.0
2017-06-24,2890.0,6900,False,PN6307,1498291800,4020.0,3900,660.0,PVG,JJN,1498308790.0,1498301890.0,5846.66666667,2890.0,5220.45464176,15720.0,·ñ,PN6308,1498305900,1498299000,1,2652.0
2017-06-14,1567.0,3600,False,GS7819,1497409500,1982.0,2400,418.0,ZYI,CSX,1497421867.0,1497418267.0,1341.55555556,1380.0,366.032140362,1860.0,·ñ,GS7820,1497420300,1497416700,1,2653.0
2017-06-11,2890.0,9300,False,KN5977,1497147900,-60.0,4200,5220.0,PVG,FUO,1497167290.0,1497157990.0,2371.17647059,1680.0,1947.95367743,7380.0,·ñ,KN5712,1497164400,1497155100,1,2655.0
2017-06-12,1873.0,11100,False,KN5225,1497234600,9900.0,2700,-5880.0,AVA,NAY,1497254773.0,1497243673.0,4203.05882353,2700.0,4586.38444843,19320.0,·ñ,KN5226,1497252900,1497241800,1,2655.0
2017-06-14,2329.0,3900,False,KN5836,1497410400,120.0,2700,3540.0,NAY,HET,1497423829.0,1497419929.0,2551.0,2329.0,1737.67177568,6900.0,·ñ,KN2261,1497421500,1497417600,1,2655.0
2017-06-16,1616.0,5100,False,KN5306,1497587400,2329.0,2700,371.0,DSN,NAY,1497601316.0,1497596216.0,2502.18181818,1920.0,1341.37882928,5460.0,·ñ,KN5307,1497599700,1497594600,1,2655.0
2017-06-18,2329.0,5400,False,KN5216,1497764700,420.0,4200,6000.0,NAY,DSN,1497779629.0,1497774229.0,3536.33333333,2329.0,3197.87888034,9420.0,·ñ,KN5308,1497777300,1497771900,1,2655.0
2017-06-20,2890.0,7800,False,KN2366,1497941700,3960.0,3900,1440.0,PVG,SJW,1497959590.0,1497951790.0,6910.0,3485.0,9308.35108921,32580.0,·ñ,KN2366,1497956700,1497948900,1,2655.0
2017-06-19,1888.0,9900,False,FM9353,1497853200,1140.0,4500,5100.0,CGQ,PVG,1497872188.0,1497862288.0,5204.0,1888.0,6525.06685441,20400.0,·ñ,FM9311,1497870300,1497860400,1,2658.0
2017-06-27,2890.0,8700,False,FM9354,1498558800,4380.0,5100,2640.0,PVG,DYG,1498577590.0,1498568890.0,2890.0,2890.0,0.0,2890.0,·ñ,FM9341,1498574700,1498566000,1,2658.0
2017-06-18,2013.0,10800,False,MU5407,1497765000,1500.0,4800,5280.0,CTU,PVG,1497785013.0,1497774213.0,6131.0,3840.0,5659.09359912,18720.0,·ñ,MU5414,1497783000,1497772200,1,2662.0
2017-06-22,2013.0,10200,False,EU2736,1498117500,6300.0,3600,-1500.0,CTU,PVG,1498136913.0,1498126713.0,3271.5,2013.0,4222.50734584,13620.0,·ñ,EU6677,1498134900,1498124700,1,2664.0
2017-06-29,767.0,6600,False,MU9645,1498737300,1844.0,2700,856.0,NBS,TAO,1498751867.0,1498745267.0,767.0,767.0,0.0,767.0,·ñ,MU9646,1498751100,1498744500,1,2681.0
2017-06-11,2390.0,3900,False,MU560Q,1497147300,2390.0,-300,-2690.0,HIA,PVG,1497160790.0,1497156890.0,6244.44444444,2390.0,9507.13925069,31560.0,·ñ,MU5608,1497158400,1497154500,1,2692.0
2017-06-19,2890.0,9900,False,FM9412,1497852900,3660.0,3900,1260.0,PVG,KWL,1497872890.0,1497862990.0,2950.0,2890.0,1301.98749171,4860.0,·ñ,FM9377,1497870000,1497860100,1,2706.0
2017-06-08,1683.0,3000,False,MU2155,1496882100,839.0,4200,3361.0,XIY,ENY,1496893983.0,1496890983.0,848.863636364,690.0,561.864099435,1683.0,·ñ,MU2345,1496892300,1496889300,1,2707.0
2017-06-28,2646.0,6600,False,MU2668,1498647000,2898.0,3600,702.0,XMN,PVG,1498663446.0,1498656846.0,2646.0,2646.0,0.0,2646.0,·ñ,MU5664,1498660800,1498654200,1,2707.0
2017-06-29,1683.0,8400,False,MU2162,1498734000,21480.0,3600,-15360.0,XIY,PVG,1498751283.0,1498742883.0,1683.0,1683.0,0.0,1683.0,·ñ,MU2169,1498749600,1498741200,1,2707.0
2017-06-25,2890.0,8700,False,MU2176,1498382400,20700.0,22800,3120.0,PVG,YIH,1498401190.0,1498392490.0,2890.0,2890.0,0.0,2890.0,·ñ,MU2676,1498398300,1498389600,1,2718.0
2017-06-30,2890.0,7500,False,MU2176,1498822800,180.0,31200,31740.0,PVG,WUH,1498840390.0,1498832890.0,2890.0,2890.0,0.0,2890.0,·ñ,MU2544,1498837500,1498830000,1,2718.0
2017-06-24,-6380.0,7800,False,GY7109,1498294500,-231952.0,3600,235552.0,NKG,WXN,1498303120.0,1498295320.0,-3988.0,-6380.0,5348.67460218,5580.0,·ñ,GY7110,1498309500,1498301700,1,2724.0
2017-06-20,2890.0,8400,False,FM9192,1497939600,2940.0,3600,1140.0,PVG,YCU,1497958090.0,1497949690.0,5560.0,2890.0,5173.58676355,15120.0,·ñ,FM9145,1497955200,1497946800,1,2731.0
2017-06-24,-25971.0,8100,False,SC8715,1498291200,3480.0,11400,10140.0,ZUH,PVG,1498280529.0,1498272429.0,-13994.0,-25971.0,20744.7725223,9960.0,·ñ,SC8716,1498306500,1498298400,1,2733.0
2017-06-25,1899.0,8700,False,FM9377,1498383900,2520.0,2700,2520.0,KWL,PVG,1498401699.0,1498392999.0,1899.0,1899.0,0.0,1899.0,·ñ,FM9378,1498399800,1498391100,1,2736.0
2017-06-29,2890.0,9600,False,FM9311,1498734900,720.0,7800,8400.0,PVG,KWL,1498754590.0,1498744990.0,2890.0,2890.0,0.0,2890.0,·ñ,FM9311,1498751700,1498742100,1,2736.0
2017-06-11,760.0,7200,False,KN2967,1497149100,2040.0,3000,2880.0,RLK,NAY,1497164260.0,1497157060.0,760.0,760.0,0.0,760.0,·ñ,KN2968,1497163500,1497156300,1,2752.0
2017-06-16,2697.0,11400,False,KN5829,1497586200,5460.0,4200,-3960.0,CAN,NAY,1497607497.0,1497596097.0,4480.38461538,2697.0,4776.99559588,18600.0,·ñ,KN5896,1497604800,1497593400,1,2752.0
2017-06-18,2329.0,7200,False,KN5702,1497763800,840.0,4200,4800.0,NAY,SHA,1497780529.0,1497773329.0,5206.33333333,2329.0,4556.11958765,13320.0,·ñ,KN5955,1497778200,1497771000,1,2752.0
2017-06-23,2329.0,10800,False,KN2908,1498205400,8280.0,3900,-3720.0,NAY,CTU,1498225729.0,1498214929.0,1682.66666667,2329.0,1077.66055262,2329.0,·ñ,KN5217,1498223400,1498212600,1,2752.0
2017-06-25,1253.0,7200,False,KN5830,1498383300,1680.0,3000,1140.0,WDS,NAY,1498398953.0,1498391753.0,1253.0,1253.0,0.0,1253.0,·ñ,KN5830,1498397700,1498390500,1,2752.0
2017-06-27,2646.0,9900,False,KN5927,1498560300,9900.0,3600,-5520.0,XMN,NAY,1498580046.0,1498570146.0,2646.0,2646.0,0.0,2646.0,·ñ,KN5928,1498577400,1498567500,1,2752.0
2017-06-30,1849.0,5400,False,KN5912,1498821900,1500.0,2700,3300.0,FUG,NAY,1498836349.0,1498830949.0,1849.0,1849.0,0.0,1849.0,·ñ,KN5912,1498834500,1498829100,1,2752.0
2017-06-08,1339.0,3600,False,PN6393,1496882700,-2773.0,2700,5473.0,JHG,KMG,1496894839.0,1496891239.0,968.909090909,330.0,1463.91545778,6300.0,·ñ,PN6394,1496893500,1496889900,1,2754.0
2017-06-24,2890.0,7800,False,HO1212,1498292700,9480.0,4200,-3600.0,PVG,XFN,1498310590.0,1498302790.0,2890.0,2890.0,0.0,2890.0,·ñ,HO1063,1498307700,1498299900,1,2757.0
2017-06-26,1136.0,17100,False,HO1220,1498469700,1136.0,-4800,-5936.0,XNN,PVG,1498495136.0,1498478036.0,1136.0,1136.0,0.0,1136.0,·ñ,HO1220,1498494000,1498476900,1,2757.0
2017-06-11,2712.0,9900,False,FM9411,1497147900,8700.0,2700,-4800.0,MIG,PVG,1497167712.0,1497157812.0,4622.66666667,3360.0,4067.28792426,19200.0,·ñ,FM9412,1497165000,1497155100,1,2759.0
2017-06-30,2138.0,6000,False,FM9356,1498822200,300.0,4200,4800.0,CGO,PVG,1498837538.0,1498831538.0,2138.0,2138.0,0.0,2138.0,·ñ,FM9390,1498835400,1498829400,1,2759.0
2017-05-31,2890.0,12000,False,9C8845,1496265900,2883.0,-26100,-28983.0,PVG,SYX,1496287990.0,1496275990.0,1527.14285714,1380.0,802.915322978,3000.0,·ñ,9C8779,1496285100,1496273100,1,2760.0
2017-06-25,2890.0,12300,False,KY8281,1498382100,12180.0,5100,-5160.0,PVG,KMG,1498404490.0,1498392190.0,2890.0,2890.0,0.0,2890.0,·ñ,KY8282,1498401600,1498389300,1,2761.0
2017-06-25,1848.0,10500,False,9C8967,1498383600,4620.0,4200,900.0,BHY,PVG,1498403148.0,1498392648.0,1848.0,1848.0,0.0,1848.0,·ñ,9C8968,1498401300,1498390800,1,2767.0
2017-06-11,-2773.0,4200,False,KY8252,1497149700,180.0,7800,8700.0,KMG,JHG,1497158327.0,1497154127.0,1275.35294118,660.0,3725.95675534,13260.0,·ñ,KY8209,1497161100,1497156900,1,2773.0
2017-06-18,1339.0,9300,False,KY8209,1497763800,120.0,5100,6600.0,JHG,CSX,1497781639.0,1497772339.0,1666.33333333,1339.0,2682.70695494,9600.0,·ñ,KY8280,1497780300,1497771000,1,2773.0
2017-06-26,1888.0,10500,False,9C8935,1498468500,9180.0,6000,-1320.0,CGQ,PVG,1498488088.0,1498477588.0,1888.0,1888.0,0.0,1888.0,·ñ,9C8936,1498486200,1498475700,1,2783.0
2017-06-20,1938.0,8100,False,9C8972,1497939300,1920.0,3600,4560.0,SHE,PVG,1497956538.0,1497948438.0,5697.0,1938.0,7447.56134584,21660.0,·ñ,9C8850,1497954600,1497946500,1,2784.0
2017-06-23,1938.0,8700,False,9C8849,1498207200,9600.0,3900,-2400.0,SHE,PVG,1498225038.0,1498216338.0,3262.0,1938.0,3935.17247398,11220.0,·ñ,9C8971,1498223100,1498214400,1,2784.0
2017-06-18,-3915.0,8700,False,3U8972,1497762600,1080.0,3600,5580.0,CKG,PVG,1497774585.0,1497765885.0,2660.0,2070.0,6282.75344965,13140.0,·ñ,3U8973,1497778500,1497769800,1,2797.0
2017-06-12,2890.0,12000,False,CZ3515,1497235500,6960.0,4800,-840.0,PVG,SYX,1497257590.0,1497245590.0,8058.88888889,6180.0,10919.153107,49500.0,·ñ,CZ6754,1497254700,1497242700,1,2812.0
2017-06-17,1339.0,9300,False,KY8209,1497677400,1500.0,5100,4920.0,JHG,CSX,1497695239.0,1497685939.0,1666.33333333,1339.0,2682.70695494,9600.0,·ñ,KY8280,1497693900,1497684600,1,2821.0
2017-06-20,2128.0,11100,False,CZ6624,1497940200,2580.0,3000,2820.0,SYX,PVG,1497960628.0,1497949528.0,8273.2,2490.0,8027.73216627,21840.0,·ñ,CZ6781,1497958500,1497947400,1,2822.0
